first name,last name,number,position,age,height feet,height inches,weight in pounds,years of experience,college,team
Trevor,Lawrence,16,QB,26,6,6,220,5,Clemson,Jacksonville Jaguars
Nick,Mullens,14,QB,30,6,0,210,7,The University of Southern Mississippi,Jacksonville Jaguars
LeQuint,Allen Jr.,36,RB,21,6,0,201,0,Syracuse,Jacksonville Jaguars
Travis,Etienne Jr.,1,RB,26,5,10,215,5,Clemson,Jacksonville Jaguars
Cody,Schrader,32,RB,26,5,9,214,2,Missouri,Jacksonville Jaguars
Bhayshul,Tuten,33,RB,22,5,9,209,0,Virginia Tech,Jacksonville Jaguars
Dyami,Brown,5,WR,26,6,0,195,5,North Carolina,Jacksonville Jaguars
Tim,Jones,13,WR,27,6,1,200,4,The University of Southern Mississippi,Jacksonville Jaguars
Jakobi,Meyers,3,WR,28,6,2,200,7,North Carolina State,Jacksonville Jaguars
Tim,Patrick,17,WR,31,6,5,210,8,Utah,Jacksonville Jaguars
Brian,Thomas Jr.,7,WR,23,6,2,209,2,Louisiana State University,Jacksonville Jaguars
Austin,Trammell,81,WR,27,5,10,185,3,Rice,Jacksonville Jaguars
Parker,Washington,11,WR,23,5,10,204,3,Penn State,Jacksonville Jaguars
Hunter,Long,84,TE,27,6,5,243,5,Boston College,Jacksonville Jaguars
Quintin,Morris,80,TE,26,6,2,243,4,Bowling Green,Jacksonville Jaguars
Johnny,Mundt,86,TE,30,6,4,243,8,Oregon,Jacksonville Jaguars
Robert,Hainsey,73,C,27,6,4,306,5,Notre Dame,Jacksonville Jaguars
Jonah,Monheim,60,C,23,6,5,310,0,University of Southern California,Jacksonville Jaguars
Ezra,Cleveland,76,G,27,6,6,312,6,Boise State,Jacksonville Jaguars
Chuma,Edoga,55,G,28,6,4,315,7,University of Southern California,Jacksonville Jaguars
Patrick,Mekari,65,G,28,6,4,305,7,California,Jacksonville Jaguars
Wyatt,Milum,64,G,23,6,6,317,0,West Virginia,Jacksonville Jaguars
Anton,Harrison,77,OT,23,6,4,315,3,Oklahoma,Jacksonville Jaguars
Walker,Little,72,OT,26,6,7,325,5,Stanford,Jacksonville Jaguars
Cole,Van Lanen,70,OT,27,6,5,312,5,Wisconsin,Jacksonville Jaguars
Cam,Little,39,place kicker,22,6,1,172,2,Arkansas,jacksonville jaguars
Logan,Cooke,9,punter,30,6,5,230,8,Mississippi State,jacksonville jaguars
Ross,Matiscik,46,long snapper,29,6,0,240,6,Baylor,jacksonville jaguars
Joshua,Cephus,18,wide receiver,24,6,2,193,1,The University of Texas at San Antonio,jacksonville jaguars
Travis,Hunter,12,wide receiver,22,6,1,185,0,Colorado,jacksonville jaguars
Brenton,Strange,85,tight end,24,6,4,253,3,Penn State,jacksonville jaguars
Cooper,Hodges,75,offensive tackle,25,6,4,305,3,Appalachian State,jacksonville jaguars
Jalen,McLeod,35,linebacker,23,6,1,236,0,Auburn,jacksonville jaguars
Caleb,Ransaw,27,cornerback,22,6,0,196,0,Tulane,jacksonville jaguars
Eric,Murray,29,safety,31,5,11,199,10,Minnesota,jacksonville jaguars
Graham,Mertz,18,quarterback,24,6,2,216,0,Florida,houston texans
Davis,Mills,10,quarterback,27,6,4,225,5,Stanford,houston texans
C.J.,Stroud,7,quarterback,24,6,3,218,3,Ohio State,houston texans
British,Brooks,44,running back,26,5,11,225,2,North Carolina,houston texans
Nick,Chubb,21,running back,29,5,11,227,8,Georgia,houston texans
Woody,Marks,27,running back,24,5,10,208,0,University of Southern California,houston texans
Dare,Ogunbowale,33,running back,31,5,10,205,7,Wisconsin,houston texans
Dameon,Pierce,31,running back,25,5,10,215,4,Florida,houston texans
Jakob,Johnson,43,fullback,30,6,3,255,6,Tennessee,houston texans
Braxton,Berrios,17,wide receiver,30,5,9,185,8,Miami,houston texans
Nico,Collins,12,wide receiver,26,6,4,222,5,Michigan,houston texans
Jayden,Higgins,81,wide receiver,22,6,4,215,0,Iowa State,houston texans
Xavier,Hutchinson,19,wide receiver,25,6,3,210,3,Iowa State,houston texans
Christian,Kirk,13,wide receiver,29,5,11,200,8,Texas A&M,houston texans
Jaylin,Noel,14,wide receiver,23,5,11,201,0,Iowa State,houston texans
Dalton,Schultz,86,tight end,29,6,5,242,8,Stanford,houston texans
Cade,Stover,87,tight end,25,6,4,251,2,Ohio State,houston texans
Jake,Andrews,60,center,26,6,3,308,3,Troy,houston texans
Jarrett,Patterson,54,center,26,6,4,310,3,Notre Dame,houston texans
Juice,Scruggs,70,center,25,6,3,310,3,Penn State,houston texans
Ed,Ingram,69,guard,26,6,3,307,4,Louisiana State University,houston texans
Jarrett,Kingston,63,guard,25,6,4,308,2,University of Southern California,houston texans
Laken,Tomlinson,75,guard,33,6,3,323,11,Duke,houston texans
Trent,Brown,77,offensive tackle,32,6,8,380,11,Florida,houston texans
Aireontae,Ersery,79,offensive tackle,23,6,6,330,0,Minnesota,houston texans
Blake,Fisher,57,offensive tackle,22,6,6,312,2,Notre Dame,houston texans
Tytus,Howard,71,offensive tackle,29,6,5,322,7,Alabama State,houston texans
Will,Anderson Jr.,51,defensive end,24,6,4,243,3,Alabama,houston texans
Denico,Autry,96,defensive end,35,6,5,285,12,Mississippi State,houston texans
Derek,Barnett,95,defensive end,29,6,3,259,9,Tennessee,houston texans
Dylan,Horton,92,defensive end,25,6,4,275,3,Texas Christian University,houston texans
Danielle,Hunter,55,defensive end,31,6,5,263,11,Louisiana State University,houston texans
Mario,Edwards Jr.,97,defensive tackle,31,6,3,280,10,Florida State,houston texans
Sheldon,Rankins,90,defensive tackle,31,6,2,305,10,Louisville,houston texans
Tim,Settle Jr.,98,defensive tackle,28,6,3,313,8,Virginia Tech,houston texans
Tommy,Togiai,72,defensive tackle,26,6,2,296,4,Ohio State,houston texans
Azeez,Al-Shaair,0,linebacker,28,6,2,228,7,Florida Atlantic,houston texans
Damone,Clark,18,linebacker,25,6,2,245,4,Louisiana State University,houston texans
Jake,Hansen,35,linebacker,27,6,1,230,4,Illinois,houston texans
Christian,Harris,48,linebacker,24,6,2,232,4,Alabama,houston texans
Jamal,Hill,56,linebacker,24,6,0,227,2,Oregon,houston texans
E.J.,Speed,45,linebacker,30,6,4,227,7,Tarleton State,houston texans
Henry,To'oTo'o,39,linebacker,24,6,2,228,3,Alabama,houston texans
Myles,Bryant,25,cornerback,27,5,9,192,6,Washington,houston texans
Kamari,Lassiter,4,cornerback,22,6,0,180,2,Georgia,houston texans
Tremon,Smith,11,cornerback,29,5,11,190,8,Central Arkansas,houston texans
Derek,Stingley Jr.,24,cornerback,24,6,1,195,4,Louisiana State University,houston texans
Calen,Bullock,2,safety,22,6,3,190,2,University of Southern California,houston texans
Jalen,Pitre,5,safety,26,6,0,200,4,Baylor,houston texans
Jaylen,Reed,23,safety,22,6,0,212,0,Penn State,houston texans
Ka'imi,Fairbairn,15,place kicker,31,6,0,183,10,University of California Los Angeles,houston texans
Tommy,Townsend,6,punter,29,6,1,191,6,Florida,houston texans
Austin,Brinkman,40,long snapper,23,6,4,241,0,West Virginia,houston texans
Joe,Mixon,28,running back,29,6,1,220,9,Oklahoma,houston texans
Tank,Dell,3,wide receiver,26,5,10,165,3,Houston,houston texans
Justin,Watson,84,wide receiver,29,6,2,215,8,Pennsylvania,houston texans
Harrison,Bryant,88,tight end,27,6,5,243,6,Florida Atlantic,houston texans
Brevin,Jordan,9,tight end,25,6,3,245,5,Miami,houston texans
Darrell,Taylor,52,defensive end,28,6,4,255,5,Tennessee,houston texans
Folorunso,Fatukasi,91,defensive tackle,30,6,4,318,7,University of Connecticut,houston texans
Kyonte,Hamilton,58,defensive tackle,23,6,4,304,0,Rutgers,houston texans
Kurt,Hinish,93,defensive tackle,26,6,1,296,4,Notre Dame,houston texans
Jaylin,Smith,22,cornerback,22,5,11,190,0,University of Southern California,houston texans
M.J.,Stewart,29,safety,30,5,11,205,8,North Carolina,houston texans
Jimmie,Ward,20,safety,34,5,11,193,12,Northern Illinois,houston texans
Jacoby,Brissett,7,quarterback,32,6,4,235,10,North Carolina State University,arizona cardinals
Kedon,Slovis,19,quarterback,24,6,2,223,1,Brigham Young University,arizona cardinals
Michael,Carter,22,running back,26,5,8,201,4,North Carolina,arizona cardinals
Emari,Demercado,31,running back,26,5,9,215,3,Texas Christian University,arizona cardinals
Bam,Knight,20,running back,24,5,11,210,3,North Carolina State University,arizona cardinals
Andre,Baccellia,82,wide receiver,28,5,10,180,2,Washington,arizona cardinals
Greg,Dortch,4,wide receiver,27,5,7,180,5,Wake Forest,arizona cardinals
Marvin,Harrison Jr.,18,wide receiver,23,6,3,220,2,Ohio State,arizona cardinals
Xavier,Weaver,89,wide receiver,25,6,1,185,2,Colorado,arizona cardinals
Michael,Wilson,14,wide receiver,25,6,2,213,3,Stanford,arizona cardinals
Josiah,Deguara,45,tight end,28,6,2,240,5,Cincinnati,arizona cardinals
Elijah,Higgins,84,tight end,25,6,3,245,3,Stanford,arizona cardinals
Trey,McBride,85,tight end,25,6,4,246,4,Colorado State,arizona cardinals
Evan,Brown,63,center,29,6,3,320,7,Southern Methodist University,arizona cardinals
Isaiah,Adams,74,guard,25,6,4,315,2,Illinois,arizona cardinals
Hjalte,Froholdt,72,guard,29,6,5,310,7,Arkansas,arizona cardinals
Jon,Gaines II,71,guard,26,6,4,315,3,University of California Los Angeles,arizona cardinals
Will,Hernandez,76,guard,30,6,2,332,8,UTEP,arizona cardinals
Kelvin,Beachum,68,offensive tackle,36,6,3,308,14,Southern Methodist University,arizona cardinals
Josh,Fryar,78,offensive tackle,23,6,5,320,0,Ohio State,arizona cardinals
Demontrey,Jacobs,66,offensive tackle,26,6,6,315,2,South Florida,arizona cardinals
